RESULTS

Date	F/R	S/R
24-09-2026	70  83
23-09-2026	85	81
22-09-2026	13	61
21-09-2026	18	92
19-09-2026	60	70
18-09-2026	12	83
17-09-2026	47	08
16-09-2026	06	11
15-09-2026	66	07
14-09-2026	15	10
12-09-2026	31	08
11-09-2026	96	32
10-09-2026	65	48
09-09-2026	87	83
08-09-2026	85	53
07-09-2026	24	59
05-09-2026	85	26
04-09-2026	94	13
03-09-2026	01	73
02-09-2026	05	92
01-09-2026	43	60
31-08-2026	57	65
29-08-2026	11	66
28-08-2026	69	37
27-08-2026	45	41
26-08-2026	68	07
25-08-2026	55	75
24-08-2026	95	24
22-08-2026	50	59
21-08-2026	41	52
20-08-2026	02	03
19-08-2026	71	41
18-08-2026	62	68
17-08-2026	06	79
15-08-2026	70	44
14-08-2026	71	88
13-08-2026	14	53
12-08-2026	05	01
11-08-2026	52	02
10-08-2026	93	50
08-08-2026	72	49
07-08-2026	70	24
06-08-2026	87	79
05-08-2026	44	00
04-08-2026	39	65
03-08-2026	45	61
01-08-2026	72	93
31-07-2026	34	65
30-07-2026	34	21
29-07-2026	49	74
28-07-2026	83	85
27-07-2026	74	04
25-07-2026	72	83
24-07-2026	62	74
23-07-2026	12	53
22-07-2026	37	21
21-07-2026	89	12
20-07-2026	99	55
18-07-2026	15	81
17-07-2026	21	12
16-07-2026	34	24
15-07-2026	93	43
14-07-2026	11	58
13-07-2026	03	51
11-07-2026	67	28
10-07-2026	40	88
09-07-2026	41	52
08-07-2026	57	32
07-07-2026	54	01
06-07-2026	52	59
04-07-2026	09	09
03-07-2026	67	30
02-07-2026	86	14
01-07-2026	70	10
30-06-2026	80	06
29-06-2026	21	46
27-06-2026	70	98
26-06-2026	46	68
25-06-2026	95	17
24-06-2026	46	61
23-06-2026	15	19
22-06-2026	28	04
21-06-2026	xx	xx
20-06-2026	15	65
19-06-2026	85	78
18-06-2026	15	06
17-06-2026	68	75
16-06-2026	47	86
15-06-2026	70	31
13-06-2026	20	52
12-06-2026	06	86
11-06-2026	77	18
10-06-2026	07	65
09-06-2026	00	51
08-06-2026	52	66
06-06-2026	46	28
05-06-2026	96	xx
04-06-2026	23	37
03-06-2026	13	42
02-06-2026	24	99
01-06-2026	20	57
30-05-2026	70	31
29-05-2026	72	96
28-05-2026	41	10
27-05-2026	20	88
26-05-2026	20	13
25-05-2026	98	46
23-05-2026	54	50
22-05-2026	86	60
21-05-2026	37	57
20-05-2026	81	62
19-05-2026	67	41
18-05-2026	20	51
16-05-2026	07	40
15-05-2026	67	68
14-05-2026	69	68
13-05-2026	32	80
12-05-2026	06	42
11-05-2026	08	26
09-05-2026	29	33
08-05-2026	88	60
07-05-2026	23	35
06-05-2026	61	76
05-05-2026	57	10
04-05-2026	03	95
02-05-2026	10	48
01-05-2026	11	48
30-04-2026	30	99
29-04-2026	18	56
28-04-2026	45	64
27-04-2026	33	90
25-04-2026	53	22
24-04-2026	34	36
23-04-2026	63	63
22-04-2026	46	41
21-04-2026	44	91
20-04-2026	12	95
18-04-2026	46	34
17-04-2026	24	84
16-04-2026	53	78
15-04-2026	27	29
14-04-2026	63	70
13-04-2026	14	42
11-04-2026	83	61
10-04-2026	08	42
09-04-2026	16	87
08-04-2026	89	27
07-04-2026	05	24
06-04-2026	91	45
04-04-2026	06	33
03-04-2026	68	66
02-04-2026	38	60
01-04-2026	89	94
31-03-2026	77	96
30-03-2026	07	16
28-03-2026	25	43
27-03-2026	15	62
26-03-2026	49	93
25-03-2026	53	46
24-03-2026	90	91
23-03-2026	23	82
21-03-2026	25	09
20-03-2026	63	37
19-03-2026	23	15
18-03-2026	22	05
17-03-2026	86	10
16-03-2026	65	69
14-03-2026	57	53
13-03-2026	86	80
12-03-2026	61	13
11-03-2026	37	63
10-03-2026	63	55
09-03-2026	07	15
07-03-2026	62	61
06-03-2026	53	70
05-03-2026	64	14
04-03-2026	76	41
03-03-2026	16	68
02-03-2026	50	01
28-02-2026	25	48
27-02-2026	16	47
26-02-2026	14	24
25-02-2026	15	26
24-02-2026	31	42
23-02-2026	26	77
21-02-2026	92	40
20-02-2026	51	34
19-02-2026	64	27
18-02-2026	32	37
17-02-2026	12	51
16-02-2026	67	44
14-02-2026	51	48
13-02-2026	48	97
12-02-2026	98	31
11-02-2026	99	39
10-02-2026	23	58
09-02-2026	57	50
07-02-2026	90	52
06-02-2026	81	12
05-02-2026	20	90
04-02-2026	22	28
03-02-2026	79	49
02-02-2026	52	21
31-01-2026	85	71
30-01-2026	57	30
29-01-2026	53	18
28-01-2026	61	07
27-01-2026	43	90
26-01-2026	38	07
24-01-2026	38	29
23-01-2026	95	23
22-01-2026	84	83
21-01-2026	45	76
20-01-2026	35	97
19-01-2026	28	62
17-01-2026	12	29
16-01-2026	29	01
15-01-2026	14	89
14-01-2026	20	40
13-01-2026	81	86
12-01-2026	94	01
10-01-2026	20	93
09-01-2026	56	91
08-01-2026	27	26
07-01-2026	47	09
06-01-2026	26	27
05-01-2026	86	81
03-01-2026	47	23
02-01-2026	46	37
01-01-2026	91	40
31-12-2025	45	24
30-12-2025	39	19
29-12-2025	97	22
27-12-2025	54	36
26-12-2025	02	88
25-12-2025	31	33
24-12-2025	53	23
23-12-2025	55	98
22-12-2025	61	23
20-12-2025	35	59
19-12-2025	54	64
18-12-2025	39	77
17-12-2025	90	08
16-12-2025	66	45
15-12-2025	22	68
13-12-2025	34	51
12-12-2025	58	37
11-12-2025	95	90
10-12-2025	12	26
09-12-2025	77	91
08-12-2025	48	48
06-12-2025	76	41
05-12-2025	44	10
04-12-2025	93	41
03-12-2025	87	22
02-12-2025	14	17
01-12-2025	00	27
29-11-2025	91	27
28-11-2025	36	70
27-11-2025	02	53
26-11-2025	36	50
25-11-2025	46	74
24-11-2025	91	19
22-11-2025	39	34
21-11-2025	53	19
20-11-2025	30	48
19-11-2025	82	95
18-11-2025	17	22
17-11-2025	79	99
15-11-2025	97	56
14-11-2025	69	84
13-11-2025	87	03
12-11-2025	86	67
11-11-2025	55	92
10-11-2025	83	20
08-11-2025	17	59
07-11-2025	26	83
06-11-2025	01	51
05-11-2025	93	26
04-11-2025	55	12
03-11-2025	20	18
01-11-2025	10	67
31-10-2025	50	76
30-10-2025	51	10
29-10-2025	32	77
28-10-2025	49	88
27-10-2025	14	40
25-10-2025	59	28
24-10-2025	32	04
23-10-2025	83	41
22-10-2025	01	89
21-10-2025	32	07
20-10-2025	97	57
18-10-2025	98	92
17-10-2025	59	99
16-10-2025	73	00
15-10-2025	20	58
14-10-2025	82	59
13-10-2025	08	70
11-10-2025	88	57
10-10-2025	24	43
09-10-2025	01	55
08-10-2025	19	01
07-10-2025	26	70
06-10-2025	26	35
04-10-2025	95	16
03-10-2025	24	24
02-10-2025	36	27
01-10-2025	57	59
30-09-2025	42	85
29-09-2025	95	49
27-09-2025	84	03
26-09-2025	27	98
25-09-2025	20	17
24-09-2025	32	10
23-09-2025	55	94
22-09-2025	99	58
20-09-2025	55	44
19-09-2025	26	48
18-09-2025	05	40
17-09-2025	23	48
16-09-2025	85	94
15-09-2025	31	08
13-09-2025	20	27
12-09-2025	86	50
11-09-2025	97	27
10-09-2025	89	28
09-09-2025	73	80
08-09-2025	84	12
06-09-2025	43	66
05-09-2025	25	55
04-09-2025	48	30
03-09-2025	36	78
02-09-2025	89	83
01-09-2025	84	08
30-08-2025	11	69
29-08-2025	79	67
28-08-2025	20	97
27-08-2025	92	62
26-08-2025	92	77
25-08-2025	94	10
23-08-2025	86	95
22-08-2025	72	44
21-08-2025	77	41
20-08-2025	27	35
19-08-2025	70	00
18-08-2025	97	40
16-08-2025	82	25
15-08-2025	41	20
14-08-2025	35	58
13-08-2025	45	59
12-08-2025	41	05
11-08-2025	39	83
09-08-2025	33	92
08-08-2025	30	79
07-08-2025	69	09
06-08-2025	01	07
05-08-2025	18	67
04-08-2025	67	45
02-08-2025	66	12
01-08-2025	78	82
31-07-2025	26	26
30-07-2025	32	63
29-07-2025	05	07
28-07-2025	46	50
26-07-2025	82	89
25-07-2025	39	56
24-07-2025	76	09
23-07-2025	95	29
22-07-2025	00	62
21-07-2025	71	15
19-07-2025	00	08
18-07-2025	97	53
17-07-2025	44	80
16-07-2025	53	87
15-07-2025	36	57
14-07-2025	90	95
12-07-2025	49	64
11-07-2025	41	12
10-07-2025	54	77
09-07-2025	42	09
08-07-2025	03	20
07-07-2025	83	38
05-07-2025	34	58
04-07-2025	77	05
03-07-2025	59	85
02-07-2025	66	01
01-07-2025	57	40
30-06-2025	27	59
28-06-2025	52	39
27-06-2025	58	13
26-06-2025	44	91
25-06-2025	36	88
24-06-2025	34	34
23-06-2025	81	11
21-06-2025	37	02
20-06-2025	70	85
19-06-2025	01	75
18-06-2025	64	35
17-06-2025	46	73
16-06-2025	50	55
14-06-2025	41	44
13-06-2025	31	71
12-06-2025	32	77
11-06-2025	64	14
10-06-2025	00	97
09-06-2025	92	05
07-06-2025	58	86
06-06-2025	78	06
05-06-2025	11	14
04-06-2025	64	38
03-06-2025	26	94
02-06-2025	81	99
31-05-2025	58	93
30-05-2025	71	59
29-05-2025	24	81
28-05-2025	12	95
27-05-2025	59	61
26-05-2025	71	20
24-05-2025	08	08
23-05-2025	95	51
22-05-2025	79	05
21-05-2025	86	63
20-05-2025	96	00
19-05-2025	64	81
17-05-2025	35	68
16-05-2025	84	71
15-05-2025	87	48
14-05-2025	22	96
13-05-2025	98	21
12-05-2025	83	18
10-05-2025	77	08
09-05-2025	26	39
08-05-2025	67	18
07-05-2025	89	88
06-05-2025	70	91
05-05-2025	50	78
03-05-2025	41	66
02-05-2025	79	95
01-05-2025	36	33
30-04-2025	66	89
29-04-2025	95	08
28-04-2025	89	20
26-04-2025	26	89
25-04-2025	55	20
24-04-2025	79	46
23-04-2025	67	10
22-04-2025	40	63
21-04-2025	54	30
19-04-2025	72	67
18-04-2025	15	00
17-04-2025	42	74
16-04-2025	30	34
15-04-2025	59	70
14-04-2025	49	24
12-04-2025	23	77
11-04-2025	84	99
10-04-2025	71	68
09-04-2025	73	79
08-04-2025	15	01
07-04-2025	02	30
05-04-2025	82	00
04-04-2025	23	96
03-04-2025	15	53
02-04-2025	28	16
01-04-2025	32	14
31-03-2025	28	96
29-03-2025	61	51
28-03-2025	86	25
27-03-2025	00	35
26-03-2025	14	89
25-03-2025	78	72
24-03-2025	74	29
22-03-2025	52	61
21-03-2025	70	98
20-03-2025	92	66
19-03-2025	91	78
18-03-2025	00	81
17-03-2025	44	46
15-03-2025	30	70
14-03-2025	67	44
13-03-2025	66	88
12-03-2025	26	71
11-03-2025	47	35
10-03-2025	03	08
08-03-2025	44	63
07-03-2025	83	10
06-03-2025	24	34
05-03-2025	23	10
04-03-2025	82	76
03-03-2025	60	46
01-03-2025	33	46
28-02-2025	66	06
27-02-2025	98	76
26-02-2025	02	05
25-02-2025	35	49
24-02-2025	81	18
22-02-2025	05	17
21-02-2025	84	57
20-02-2025	95	28
19-02-2025	36	26
18-02-2025	43	85
17-02-2025	84	54
15-02-2025	97	35
14-02-2025	77	97
13-02-2025	88	94
12-02-2025	27	93
11-02-2025	22	75
10-02-2025	95	58
08-02-2025	91	63
07-02-2025	52	92
06-02-2025	68	93
05-02-2025	37	79
04-02-2025	35	29
03-02-2025	28	70
01-02-2025	37	60
31-01-2025	60	60
30-01-2025	51	62
29-01-2025	03	44
28-01-2025	21	47
27-01-2025	93	84
25-01-2025	35	00
24-01-2025	80	13
23-01-2025	59	50
22-01-2025	66	19
21-01-2025	23	06
20-01-2025	35	59
18-01-2025	07	02
17-01-2025	29	60
16-01-2025	15	65
15-01-2025	27	09
14-01-2025	52	97
13-01-2025	30	27
11-01-2025	76	86
10-01-2025	63	35
09-01-2025	29	05
08-01-2025	61	88
07-01-2025	52	93
06-01-2025	68	27
04-01-2025	89	15
03-01-2025	12	96
02-01-2025	64	92
01-01-2025	80	37
31-12-2024	12	88
30-12-2024	26	73
28-12-2024	41	10
27-12-2024	53	02
26-12-2024	35	28
25-12-2024	12	26
24-12-2024	80	02
23-12-2024	87	45
21-12-2024	38	05
20-12-2024	56	51
19-12-2024	63	52
18-12-2024	34	37
17-12-2024	60	95
16-12-2024	61	04
14-12-2024	36	04
13-12-2024	93	37
12-12-2024	75	58
11-12-2024	31	76
10-12-2024	55	37
09-12-2024	12	30
07-12-2024	78	27
06-12-2024	95	41
05-12-2024	75	45
04-12-2024	38	70
03-12-2024	34	75
02-12-2024	44	16
30-11-2024	70	75
29-11-2024	37	57
28-11-2024	96	44
27-11-2024	53	42
26-11-2024	63	92
25-11-2024	27	76
23-11-2024	16	41
22-11-2024	06	16
21-11-2024	34	25
20-11-2024	53	78
19-11-2024	57	64
18-11-2024	34	66
16-11-2024	44	18
15-11-2024	33	23
14-11-2024	05	93
13-11-2024	35	66
12-11-2024	83	28
11-11-2024	99	90
09-11-2024	93	28
08-11-2024	41	63
07-11-2024	35	62
06-11-2024	37	38
05-11-2024	38	01
04-11-2024	09	82
02-11-2024	50	28
01-11-2024	55	21
31-10-2024	69	71
30-10-2024	59	94
29-10-2024	49	02
28-10-2024	56	38
26-10-2024	68	75
25-10-2024	16	95
24-10-2024	46	14
23-10-2024	55	67
22-10-2024	63	58
21-10-2024	91	36
19-10-2024	57	21
18-10-2024	67	35
17-10-2024	96	31
16-10-2024	55	69
15-10-2024	16	84
14-10-2024	97	24
12-10-2024	99	69
11-10-2024	00	50
10-10-2024	89	14
09-10-2024	22	33
08-10-2024	32	56
07-10-2024	87	58
05-10-2024	98	42
04-10-2024	48	49
03-10-2024	64	81
02-10-2024	85	29
